Year,Global_Sales,Genre,cluster
2006.0,82.74,Sports,2
1985.0,40.24,Platform,2
2008.0,35.82,Racing,2
2009.0,33.0,Sports,2
1996.0,31.37,Role-Playing,2
1989.0,30.26,Puzzle,2
2006.0,30.01,Platform,2
2006.0,29.02,Misc,2
2009.0,28.62,Platform,2
1984.0,28.31,Shooter,2
2005.0,24.76,Simulation,2
2005.0,23.42,Racing,2
1999.0,23.1,Role-Playing,2
2007.0,22.72,Sports,2
2009.0,22.0,Sports,2
2010.0,21.82,Misc,2
2013.0,21.4,Action,2
2004.0,20.81,Action,2
1990.0,20.61,Platform,2
2005.0,20.22,Misc,2
2006.0,18.36,Role-Playing,2
1989.0,18.14,Platform,2
1988.0,17.28,Platform,2
2013.0,16.38,Action,2
2002.0,16.15,Action,2
2002.0,15.85,Role-Playing,2
2010.0,15.32,Role-Playing,2
2005.0,15.3,Puzzle,2
2001.0,14.98,Racing,2
2011.0,14.76,Shooter,2
1998.0,14.64,Role-Playing,2
2010.0,14.64,Shooter,2
2013.0,14.35,Role-Playing,2
2015.0,14.24,Shooter,2
2012.0,14.03,Shooter,2
2012.0,13.73,Shooter,2
2009.0,13.51,Shooter,2
2011.0,13.46,Shooter,2
2001.0,13.1,Action,2
2008.0,13.04,Fighting,2
2010.0,12.73,Shooter,2
2005.0,12.27,Simulation,2
2011.0,12.21,Racing,2
2007.0,12.14,Shooter,2
2014.0,11.98,Action,2
2009.0,11.9,Action,2
1996.0,11.89,Platform,2
2004.0,11.66,Racing,2
2007.0,11.52,Platform,2
2014.0,11.33,Role-Playing,2
1992.0,11.18,Adventure,2
2008.0,11.02,Action,2
1997.0,10.95,Racing,2
2011.0,10.79,Platform,2
2010.0,10.77,Racing,2
2009.0,10.69,Shooter,2
2008.0,10.57,Action,2
1993.0,10.55,Platform,2
2004.0,10.49,Role-Playing,2
2004.0,10.42,Platform,2
2011.0,10.26,Misc,2
2013.0,10.21,Shooter,2
2010.0,9.88,Shooter,2
1996.0,9.87,Racing,2
2012.0,9.82,Platform,2
2012.0,9.76,Shooter,2
1997.0,9.72,Role-Playing,2
2013.0,9.59,Shooter,2
2010.0,9.52,Misc,2
1999.0,9.49,Racing,2
2007.0,9.32,Shooter,2
1994.0,9.3,Platform,2
2013.0,9.2,Misc,2
2012.0,9.09,Simulation,2
2007.0,9.02,Misc,2
2011.0,8.84,Role-Playing,2
1992.0,8.76,Racing,2
2015.0,8.49,Sports,2
2010.0,8.49,Misc,2
2004.0,8.49,Shooter,2
2007.0,8.42,Misc,2
2012.0,8.33,Role-Playing,2
2012.0,8.24,Action,2
2009.0,8.11,Simulation,2
1997.0,8.09,Shooter,2
2007.0,8.06,Sports,2
2001.0,8.05,Role-Playing,2
1999.0,7.86,Role-Playing,2
2008.0,7.84,Role-Playing,2
1982.0,7.81,Puzzle,2
2005.0,7.72,Action,2
2010.0,7.69,Platform,2
2015.0,7.67,Shooter,2
2014.0,7.6,Shooter,2
1998.0,7.6,Action,2
1997.0,7.58,Platform,2
1988.0,7.46,Platform,2
2014.0,7.45,Fighting,2
2008.0,7.37,Shooter,2
2011.0,7.34,Shooter,2
2006.0,7.31,Action,2
2015.0,7.3,Shooter,2
2009.0,7.27,Misc,2
2011.0,7.23,Shooter,2
2003.0,7.2,Racing,2
1998.0,7.16,Fighting,2
1998.0,7.13,Platform,2
2001.0,7.07,Fighting,2
2014.0,6.96,Racing,2
